FID,ARCID,GRID_CODE,FROM_NODE,TO_NODE,Length,X_UTM,Y_UTM,AngeloSage,flowacc_co
24752,2314,1,1949,1962,89.820968085600001,450726.000000000000000,4394400.000000000000000,1140.1832275,97675
24753,2314,1,1949,1962,89.820968085600001,450727.000000000000000,4394391.000000000000000,1140.2512207,96777
24754,2315,1,1953,1963,60.177759719400001,450255.000000000000000,4394437.000000000000000,1095.9837646,40461
24755,2315,1,1953,1963,60.177759719400001,450270.000000000000000,4394421.000000000000000,1105.3731689,38329
24756,2315,1,1953,1963,60.177759719400001,450270.000000000000000,4394419.000000000000000,1106.3876953,38272
24757,2315,1,1953,1963,60.177759719400001,450277.000000000000000,4394411.000000000000000,1110.9548340,38257
24758,2315,1,1953,1963,60.177759719400001,450278.000000000000000,4394408.000000000000000,1112.1274414,34604
24759,2315,1,1953,1963,60.177759719400001,450287.000000000000000,4394398.000000000000000,1120.2701416,34389
24760,2315,1,1953,1963,60.177759719400001,450287.000000000000000,4394394.000000000000000,1122.3115234,34340
24761,2315,1,1953,1963,60.177759719400001,450290.000000000000000,4394390.000000000000000,1126.1790771,27394
24762,2316,1,1964,1932,144.333070641000010,450583.000000000000000,4394386.000000000000000,1154.1558838,6204
24763,2316,1,1964,1932,144.333070641000010,450587.000000000000000,4394388.000000000000000,1153.3015137,6266
24764,2316,1,1964,1932,144.333070641000010,450594.000000000000000,4394388.000000000000000,1151.3874512,6467
24765,2316,1,1964,1932,144.333070641000010,450606.000000000000000,4394395.000000000000000,1147.8033447,11607
24766,2316,1,1964,1932,144.333070641000010,450616.000000000000000,4394394.000000000000000,1146.1788330,11966
24767,2316,1,1964,1932,144.333070641000010,450617.000000000000000,4394393.000000000000000,1146.2799072,12003
24768,2316,1,1964,1932,144.333070641000010,450624.000000000000000,4394394.000000000000000,1145.5523682,14474
24769,2316,1,1964,1932,144.333070641000010,450629.000000000000000,4394399.000000000000000,1144.5590820,14846
24770,2316,1,1964,1932,144.333070641000010,450633.000000000000000,4394398.000000000000000,1143.6652832,15033
24771,2316,1,1964,1932,144.333070641000010,450635.000000000000000,4394402.000000000000000,1143.4152832,15210
24772,2316,1,1964,1932,144.333070641000010,450640.000000000000000,4394403.000000000000000,1142.4964600,15489
24773,2316,1,1964,1932,144.333070641000010,450646.000000000000000,4394408.000000000000000,1141.8485107,15662
24774,2316,1,1964,1932,144.333070641000010,450650.000000000000000,4394413.000000000000000,1141.2066650,16124
24775,2316,1,1964,1932,144.333070641000010,450652.000000000000000,4394413.000000000000000,1141.0675049,16143
24776,2316,1,1964,1932,144.333070641000010,450652.000000000000000,4394414.000000000000000,1141.0979004,16148
24777,2316,1,1964,1932,144.333070641000010,450654.000000000000000,4394415.000000000000000,1140.8980713,16448
24778,2316,1,1964,1932,144.333070641000010,450656.000000000000000,4394421.000000000000000,1140.6329346,16548
24779,2316,1,1964,1932,144.333070641000010,450659.000000000000000,4394424.000000000000000,1140.3825684,16738
24780,2316,1,1964,1932,144.333070641000010,450662.000000000000000,4394424.000000000000000,1140.2449951,16799
24781,2316,1,1964,1932,144.333070641000010,450665.000000000000000,4394427.000000000000000,1140.3293457,17205
24782,2316,1,1964,1932,144.333070641000010,450665.000000000000000,4394430.000000000000000,1140.2031250,17215
24783,2316,1,1964,1932,144.333070641000010,450662.000000000000000,4394435.000000000000000,1139.7832031,18231
24784,2316,1,1964,1932,144.333070641000010,450663.000000000000000,4394438.000000000000000,1139.7623291,18343
24785,2316,1,1964,1932,144.333070641000010,450662.000000000000000,4394439.000000000000000,1139.7564697,18347
24786,2316,1,1964,1932,144.333070641000010,450663.000000000000000,4394440.000000000000000,1139.7331543,18362
24787,2316,1,1964,1932,144.333070641000010,450659.000000000000000,4394445.000000000000000,1139.6220703,18444
24788,2316,1,1964,1932,144.333070641000010,450659.000000000000000,4394449.000000000000000,1139.5378418,18526
24789,2316,1,1964,1932,144.333070641000010,450655.000000000000000,4394458.000000000000000,1139.2966309,19590
24790,2316,1,1964,1932,144.333070641000010,450656.000000000000000,4394463.000000000000000,1138.9534912,19637
24791,2316,1,1964,1932,144.333070641000010,450658.000000000000000,4394464.000000000000000,1138.6569824,19642
24792,2317,1,1963,1965,15.467103925400000,450290.000000000000000,4394390.000000000000000,1126.1790771,27394
24793,2317,1,1963,1965,15.467103925400000,450296.000000000000000,4394385.000000000000000,1130.9040527,6762
24794,2317,1,1963,1965,15.467103925400000,450298.000000000000000,4394385.000000000000000,1132.2670898,6751
24795,2317,1,1963,1965,15.467103925400000,450302.000000000000000,4394381.000000000000000,1134.1356201,6697
24796,2318,1,1944,1966,148.116414596999990,449112.000000000000000,4394455.000000000000000,863.9815674,23385
24797,2318,1,1944,1966,148.116414596999990,449117.000000000000000,4394438.000000000000000,869.3789673,22886
24798,2318,1,1944,1966,148.116414596999990,449124.000000000000000,4394431.000000000000000,875.6606445,22481
24799,2318,1,1944,1966,148.116414596999990,449124.000000000000000,4394428.000000000000000,877.3515015,22339
24800,2318,1,1944,1966,148.116414596999990,449131.000000000000000,4394420.000000000000000,882.6416626,22016
24801,2318,1,1944,1966,148.116414596999990,449140.000000000000000,4394412.000000000000000,887.6645508,21332
24802,2318,1,1944,1966,148.116414596999990,449142.000000000000000,4394412.000000000000000,888.1538696,16802
24803,2318,1,1944,1966,148.116414596999990,449144.000000000000000,4394410.000000000000000,889.1990356,13973
24804,2318,1,1944,1966,148.116414596999990,449150.000000000000000,4394408.000000000000000,891.6111450,13618
24805,2318,1,1944,1966,148.116414596999990,449154.000000000000000,4394408.000000000000000,892.8988647,13603
24806,2318,1,1944,1966,148.116414596999990,449166.000000000000000,4394398.000000000000000,899.0328979,10483
24807,2318,1,1944,1966,148.116414596999990,449172.000000000000000,4394398.000000000000000,901.3942871,9614
24808,2318,1,1944,1966,148.116414596999990,449176.000000000000000,4394395.000000000000000,903.3143921,8969
24809,2318,1,1944,1966,148.116414596999990,449181.000000000000000,4394395.000000000000000,905.5648804,8964
24810,2318,1,1944,1966,148.116414596999990,449185.000000000000000,4394393.000000000000000,907.6476440,8931
24811,2318,1,1944,1966,148.116414596999990,449190.000000000000000,4394393.000000000000000,910.2689209,7288
24812,2318,1,1944,1966,148.116414596999990,449193.000000000000000,4394390.000000000000000,911.7621460,7277
24813,2318,1,1944,1966,148.116414596999990,449197.000000000000000,4394390.000000000000000,913.9208984,7262
24814,2318,1,1944,1966,148.116414596999990,449205.000000000000000,4394383.000000000000000,919.6288452,7182
24815,2318,1,1944,1966,148.116414596999990,449215.000000000000000,4394382.000000000000000,924.7097778,6553
24816,2318,1,1944,1966,148.116414596999990,449217.000000000000000,4394380.000000000000000,925.9373779,6327
24817,2318,1,1944,1966,148.116414596999990,449221.000000000000000,4394380.000000000000000,927.9256592,6317
24818,2318,1,1944,1966,148.116414596999990,449223.000000000000000,4394378.000000000000000,929.1856689,6298
24819,2319,1,1961,1967,36.206338532399997,449063.000000000000000,4394402.000000000000000,867.8551025,1133378
24820,2319,1,1961,1967,36.206338532399997,449065.000000000000000,4394387.000000000000000,868.9476318,1131953
24821,2319,1,1961,1967,36.206338532399997,449062.000000000000000,4394382.000000000000000,869.2802734,1131129
24822,2319,1,1961,1967,36.206338532399997,449062.000000000000000,4394371.000000000000000,870.0297852,1129058
24823,2319,1,1961,1967,36.206338532399997,449059.000000000000000,4394368.000000000000000,870.4392090,1128705
24824,2320,1,1968,1967,28.567196007500002,449032.000000000000000,4394367.000000000000000,887.8746948,6400
24825,2320,1,1968,1967,28.567196007500002,449038.000000000000000,4394369.000000000000000,883.7734375,6412
24826,2320,1,1968,1967,28.567196007500002,449052.000000000000000,4394369.000000000000000,874.1269531,6426
24827,2320,1,1968,1967,28.567196007500002,449053.000000000000000,4394370.000000000000000,873.1330566,6645
24828,2320,1,1968,1967,28.567196007500002,449057.000000000000000,4394370.000000000000000,870.5717773,6652
24829,2320,1,1968,1967,28.567196007500002,449059.000000000000000,4394368.000000000000000,870.4392090,1128705
24830,2321,1,1957,1971,98.572955095899999,449607.000000000000000,4394424.000000000000000,935.3223877,278034
24831,2321,1,1957,1971,98.572955095899999,449606.000000000000000,4394404.000000000000000,943.2927246,49828
24832,2321,1,1957,1971,98.572955095899999,449610.000000000000000,4394395.000000000000000,945.4610596,49136
24833,2321,1,1957,1971,98.572955095899999,449609.000000000000000,4394393.000000000000000,945.7054443,49111
24834,2321,1,1957,1971,98.572955095899999,449609.000000000000000,4394388.000000000000000,946.9787598,49089
24835,2321,1,1957,1971,98.572955095899999,449606.000000000000000,4394383.000000000000000,947.3217163,49023
24836,2321,1,1957,1971,98.572955095899999,449606.000000000000000,4394380.000000000000000,947.6119995,48775
24837,2321,1,1957,1971,98.572955095899999,449604.000000000000000,4394376.000000000000000,948.4951782,48675
24838,2321,1,1957,1971,98.572955095899999,449598.000000000000000,4394367.000000000000000,950.6273804,48283
24839,2321,1,1957,1971,98.572955095899999,449597.000000000000000,4394359.000000000000000,952.9771118,47274
24840,2321,1,1957,1971,98.572955095899999,449596.000000000000000,4394358.000000000000000,953.0808716,47264
24841,2321,1,1957,1971,98.572955095899999,449595.000000000000000,4394345.000000000000000,956.9028931,44567
24842,2321,1,1957,1971,98.572955095899999,449593.000000000000000,4394343.000000000000000,957.7001953,44228
24843,2321,1,1957,1971,98.572955095899999,449593.000000000000000,4394336.000000000000000,960.0427246,42615
24844,2321,1,1957,1971,98.572955095899999,449590.000000000000000,4394332.000000000000000,961.2186279,34369
24845,2322,1,1972,1971,2.236067977500000,449588.000000000000000,4394331.000000000000000,961.9330444,8081
24846,2322,1,1972,1971,2.236067977500000,449590.000000000000000,4394332.000000000000000,961.2186279,34369
24847,2323,1,1972,1973,1.414213562370000,449588.000000000000000,4394331.000000000000000,961.9330444,8081
24848,2323,1,1972,1973,1.414213562370000,449589.000000000000000,4394330.000000000000000,962.0220337,34088
24849,2324,1,1971,1973,2.236067977500000,449590.000000000000000,4394332.000000000000000,961.2186279,34369
24850,2324,1,1971,1973,2.236067977500000,449589.000000000000000,4394330.000000000000000,962.0220337,34088
24851,2325,1,1974,1972,39.749650927799998,449552.000000000000000,4394321.000000000000000,979.3627319,6579
24852,2325,1,1974,1972,39.749650927799998,449575.000000000000000,4394322.000000000000000,968.3944702,7968
24853,2325,1,1974,1972,39.749650927799998,449577.000000000000000,4394324.000000000000000,967.0924072,7984
24854,2325,1,1974,1972,39.749650927799998,449581.000000000000000,4394324.000000000000000,965.5236816,8074
24855,2325,1,1974,1972,39.749650927799998,449588.000000000000000,4394331.000000000000000,961.9330444,8081
24856,2326,1,1975,1962,108.752381031000000,450670.000000000000000,4394315.000000000000000,1145.1374512,28577
24857,2326,1,1975,1962,108.752381031000000,450674.000000000000000,4394320.000000000000000,1144.4353027,36390
24858,2326,1,1975,1962,108.752381031000000,450674.000000000000000,4394322.000000000000000,1144.3267822,36418
24859,2326,1,1975,1962,108.752381031000000,450677.000000000000000,4394327.000000000000000,1143.8806152,38533
24860,2326,1,1975,1962,108.752381031000000,450683.000000000000000,4394333.000000000000000,1143.1907959,38714
24861,2326,1,1975,1962,108.752381031000000,450684.000000000000000,4394339.000000000000000,1143.0329590,38761
24862,2326,1,1975,1962,108.752381031000000,450686.000000000000000,4394342.000000000000000,1142.9645996,39602
24863,2326,1,1975,1962,108.752381031000000,450691.000000000000000,4394343.000000000000000,1142.6885986,39941
24864,2326,1,1975,1962,108.752381031000000,450694.000000000000000,4394345.000000000000000,1142.4427490,40094
24865,2326,1,1975,1962,108.752381031000000,450696.000000000000000,4394349.000000000000000,1142.4036865,40283
24866,2326,1,1975,1962,108.752381031000000,450695.000000000000000,4394351.000000000000000,1142.2968750,40587
24867,2326,1,1975,1962,108.752381031000000,450698.000000000000000,4394354.000000000000000,1142.2032471,40699
24868,2326,1,1975,1962,108.752381031000000,450697.000000000000000,4394355.000000000000000,1142.2042236,40813
24869,2326,1,1975,1962,108.752381031000000,450698.000000000000000,4394357.000000000000000,1142.0577393,40955
24870,2326,1,1975,1962,108.752381031000000,450700.000000000000000,4394359.000000000000000,1142.0900879,40978
24871,2326,1,1975,1962,108.752381031000000,450701.000000000000000,4394358.000000000000000,1142.1019287,40995
24872,2326,1,1975,1962,108.752381031000000,450702.000000000000000,4394359.000000000000000,1142.0699463,40997
24873,2326,1,1975,1962,108.752381031000000,450705.000000000000000,4394359.000000000000000,1141.9754639,41046
24874,2326,1,1975,1962,108.752381031000000,450711.000000000000000,4394362.000000000000000,1141.8134766,41153
24875,2326,1,1975,1962,108.752381031000000,450712.000000000000000,4394364.000000000000000,1141.7186279,41191
24876,2326,1,1975,1962,108.752381031000000,450710.000000000000000,4394367.000000000000000,1141.6444092,41271
24877,2326,1,1975,1962,108.752381031000000,450711.000000000000000,4394369.000000000000000,1141.4261475,41481
24878,2326,1,1975,1962,108.752381031000000,450716.000000000000000,4394371.000000000000000,1140.9587402,41561
24879,2326,1,1975,1962,108.752381031000000,450716.000000000000000,4394373.000000000000000,1140.9520264,41601
24880,2326,1,1975,1962,108.752381031000000,450719.000000000000000,4394377.000000000000000,1140.8843994,41682
24881,2326,1,1975,1962,108.752381031000000,450719.000000000000000,4394380.000000000000000,1140.8671875,41696
24882,2326,1,1975,1962,108.752381031000000,450721.000000000000000,4394383.000000000000000,1140.7254639,41770
24883,2326,1,1975,1962,108.752381031000000,450721.000000000000000,4394385.000000000000000,1140.5942383,41780
24884,2326,1,1975,1962,108.752381031000000,450723.000000000000000,4394388.000000000000000,1140.5466309,42070
